date;hauteur
11/06/2020 05:30;109.1
11/06/2020 05:40;109.9
11/06/2020 05:50;108.7
11/06/2020 06:00;112.1
11/06/2020 06:10;109.1
11/06/2020 06:20;108.6
11/06/2020 06:40;108.7
11/06/2020 07:00;111.3
11/06/2020 07:10;107
11/06/2020 07:30;107.3
11/06/2020 07:40;105.4
11/06/2020 07:50;107.6
11/06/2020 08:10;104.4
11/06/2020 08:20;107.4
11/06/2020 08:40;104.1
11/06/2020 08:50;105.4
11/06/2020 09:10;105.4
11/06/2020 09:20;104.6
11/06/2020 09:30;105
11/06/2020 09:40;103.8
11/06/2020 09:50;105.3
11/06/2020 10:00;105.4
11/06/2020 10:10;102.8
11/06/2020 10:20;105.3
11/06/2020 10:30;105.9
11/06/2020 10:40;104.9
11/06/2020 11:10;106.6
11/06/2020 11:30;105
11/06/2020 11:50;107.9
11/06/2020 12:00;104.9
11/06/2020 12:10;105.1
11/06/2020 12:20;107.9
11/06/2020 12:30;105.6
11/06/2020 12:40;109.6
11/06/2020 12:50;105.9
11/06/2020 13:00;106.8
11/06/2020 13:20;105
11/06/2020 13:40;105
11/06/2020 13:50;107.8
11/06/2020 14:00;103
11/06/2020 14:10;104.9
11/06/2020 14:30;105.4
11/06/2020 14:40;103.8
11/06/2020 14:50;104.7
11/06/2020 15:00;102.2
11/06/2020 15:10;105.9
11/06/2020 15:20;102.8
11/06/2020 15:30;103.3
11/06/2020 15:40;101.9
11/06/2020 15:50;104.1
11/06/2020 16:00;104.4
11/06/2020 16:10;102.8
11/06/2020 16:20;105.9
11/06/2020 16:30;104.4
11/06/2020 16:40;105.1
11/06/2020 16:50;102.1
11/06/2020 17:00;104.7
11/06/2020 17:10;103.4
11/06/2020 17:40;102.9
11/06/2020 17:50;103.8
11/06/2020 18:00;102.8
11/06/2020 18:10;104.7
11/06/2020 18:20;104.5
11/06/2020 18:40;106.6
11/06/2020 19:00;105.9
11/06/2020 19:10;107.7
11/06/2020 19:20;106
11/06/2020 19:30;107.2
11/06/2020 19:40;110
11/06/2020 19:50;110.8
11/06/2020 20:00;110.3
11/06/2020 20:10;112.6
11/06/2020 20:50;113
11/06/2020 21:10;114.6
11/06/2020 21:20;113.9
11/06/2020 22:10;116.6
11/06/2020 22:20;115.8
11/06/2020 22:40;117.3
12/06/2020 01:50;120.6
12/06/2020 04:30;119.6
12/06/2020 04:40;120.2
12/06/2020 04:50;118.4
12/06/2020 05:30;117.2
12/06/2020 05:40;115.2
12/06/2020 05:50;116.6
12/06/2020 06:10;115.2
12/06/2020 06:30;111.9
12/06/2020 06:40;114.6
12/06/2020 07:10;110.1
12/06/2020 07:20;109.5
12/06/2020 07:30;110.2
12/06/2020 07:40;107.9
12/06/2020 08:10;109.3
12/06/2020 08:20;107.3
12/06/2020 08:30;110.3
12/06/2020 08:40;108.2
12/06/2020 08:50;112.6
12/06/2020 09:00;112.2
12/06/2020 09:10;110.1
12/06/2020 09:30;110.7
12/06/2020 09:40;113.9
12/06/2020 09:50;112.1
12/06/2020 10:50;115.2
12/06/2020 11:00;114.4
12/06/2020 11:10;116.9
12/06/2020 11:30;114.8
12/06/2020 11:40;117.1
12/06/2020 11:50;114.8
12/06/2020 12:00;114.8
12/06/2020 12:10;113.4
12/06/2020 12:20;114.9
12/06/2020 12:30;112.4
12/06/2020 12:40;113.9
12/06/2020 12:50;112.6
12/06/2020 13:00;113.6
12/06/2020 13:10;110.8
12/06/2020 13:30;109.4
12/06/2020 13:50;111.2
12/06/2020 14:10;109.4
12/06/2020 14:20;109.4
12/06/2020 14:30;107.3
12/06/2020 14:40;108.6
12/06/2020 15:00;109.4
12/06/2020 15:20;107.3
12/06/2020 15:30;108.6
12/06/2020 15:40;106.5
12/06/2020 15:50;107.7
12/06/2020 16:00;106.8
12/06/2020 16:10;108.2
12/06/2020 16:20;107.8
12/06/2020 16:50;109.6
12/06/2020 17:30;105.8
12/06/2020 18:10;106.3
12/06/2020 18:30;104.9
12/06/2020 18:40;102.9
12/06/2020 18:50;104.1
12/06/2020 19:20;99.8
12/06/2020 19:30;101.4
12/06/2020 19:50;101.6
12/06/2020 20:10;100.5
12/06/2020 20:20;98.8
12/06/2020 21:20;102.4
12/06/2020 21:30;100.6
12/06/2020 21:50;102.6
12/06/2020 22:10;103.3
12/06/2020 22:40;102.8
12/06/2020 23:40;103.8
13/06/2020 00:10;102.9
13/06/2020 03:30;105.1
13/06/2020 03:40;106.1
13/06/2020 03:50;105.9
13/06/2020 04:00;107.3
13/06/2020 04:10;106.4
13/06/2020 04:30;108.1
13/06/2020 04:50;108.1
13/06/2020 05:00;109.6
13/06/2020 05:20;110
13/06/2020 05:30;113.2
13/06/2020 05:40;111.6
13/06/2020 06:00;114.6
13/06/2020 06:10;114.7
13/06/2020 06:20;112.3
13/06/2020 06:30;115.2
13/06/2020 06:40;114.9
13/06/2020 06:50;116.9
13/06/2020 07:20;116.5
13/06/2020 07:30;115.4
13/06/2020 08:00;117.6
13/06/2020 08:20;116.9
13/06/2020 08:40;117.9
13/06/2020 08:50;116.1
13/06/2020 09:00;117.9
13/06/2020 09:20;118
13/06/2020 09:30;116
13/06/2020 09:40;118.3
13/06/2020 09:50;116.3
13/06/2020 10:10;118.3
13/06/2020 10:30;113.4
13/06/2020 11:00;114
13/06/2020 11:10;110.8
13/06/2020 11:20;111.4
13/06/2020 12:00;108.1
13/06/2020 12:10;109.9
13/06/2020 12:30;109.8
13/06/2020 12:40;105.9
13/06/2020 13:10;106.5
13/06/2020 13:30;101.5
13/06/2020 13:40;105.3
13/06/2020 13:50;101.9
13/06/2020 14:00;102.1
13/06/2020 14:10;100.6
13/06/2020 14:40;102.7
13/06/2020 14:50;99.9
13/06/2020 15:10;100.1
13/06/2020 15:30;97.5
13/06/2020 16:00;98.6
13/06/2020 16:10;96.6
13/06/2020 16:20;95.9
13/06/2020 16:30;98
13/06/2020 16:40;95.8
13/06/2020 16:50;99.3
13/06/2020 17:10;96.4
13/06/2020 17:40;97.4
13/06/2020 17:50;98.9
13/06/2020 18:10;98.2
13/06/2020 18:30;99.9
13/06/2020 18:40;99.7
13/06/2020 18:50;101.1
13/06/2020 19:00;100.7
13/06/2020 19:50;103.2
13/06/2020 20:50;104.2
13/06/2020 21:00;103.3
13/06/2020 21:30;104.8
14/06/2020 00:20;104.3
14/06/2020 02:40;102.4
14/06/2020 04:20;102.9
14/06/2020 04:30;102
14/06/2020 04:40;102.9
14/06/2020 05:00;102.4
14/06/2020 05:50;103.3
14/06/2020 07:00;103.6
14/06/2020 07:10;102.7
14/06/2020 07:30;105.1
14/06/2020 08:10;105.4
14/06/2020 08:20;107.6
14/06/2020 08:30;107.3
14/06/2020 08:40;105.7
14/06/2020 09:00;107.1
14/06/2020 09:20;106.2
14/06/2020 09:30;107.2
14/06/2020 10:00;106.8
14/06/2020 10:10;109.9
14/06/2020 10:30;107
14/06/2020 10:40;108.7
14/06/2020 11:10;107.9
14/06/2020 11:20;106.6
14/06/2020 11:30;107.8
14/06/2020 11:50;107.1
14/06/2020 12:10;110.7
14/06/2020 12:30;107.9
14/06/2020 13:00;108.7
14/06/2020 13:20;106
14/06/2020 13:40;107
14/06/2020 14:10;104.6
14/06/2020 14:20;107.3
14/06/2020 14:50;102.9
14/06/2020 15:20;103.8
14/06/2020 15:30;101.5
14/06/2020 15:50;102
14/06/2020 16:00;99.8
14/06/2020 16:20;103.8
14/06/2020 16:30;101.4
14/06/2020 16:40;103.5
14/06/2020 17:00;105.3
14/06/2020 17:30;102.9
14/06/2020 17:50;103.8
14/06/2020 18:20;102.5
14/06/2020 18:30;103.3
14/06/2020 19:10;103.1
14/06/2020 19:20;102
14/06/2020 19:30;102.9
14/06/2020 20:20;102.8
14/06/2020 20:50;101.2
14/06/2020 21:10;102.4
15/06/2020 02:00;101.6
15/06/2020 04:40;102.1
15/06/2020 05:00;101.6
15/06/2020 05:10;99.8
15/06/2020 05:40;102.5
15/06/2020 05:50;100.6
15/06/2020 06:00;101.9
15/06/2020 06:30;99.5
15/06/2020 06:50;101.9
15/06/2020 07:20;98.9
15/06/2020 07:30;100.7
15/06/2020 07:50;101.9
15/06/2020 08:00;100.9
15/06/2020 08:10;102.4
15/06/2020 08:20;100.2
15/06/2020 08:30;101.9
15/06/2020 08:40;101.5
15/06/2020 08:50;104.4
15/06/2020 09:00;103
15/06/2020 09:20;105.3
15/06/2020 09:30;102.8
15/06/2020 09:40;102.4
15/06/2020 09:50;105.1
15/06/2020 10:00;103.1
15/06/2020 10:10;104.4
15/06/2020 10:20;103.3
15/06/2020 10:30;104.2
15/06/2020 10:40;102.1
15/06/2020 10:50;103.3
15/06/2020 11:00;102.7
15/06/2020 11:10;105.3
15/06/2020 11:20;106.4
15/06/2020 11:40;103.9
15/06/2020 12:10;105.3
15/06/2020 12:20;104.1
15/06/2020 12:30;104.4
15/06/2020 12:40;102.9
15/06/2020 13:00;103.3
15/06/2020 13:10;102
15/06/2020 13:20;102.5
15/06/2020 13:30;105
15/06/2020 13:40;101.9
15/06/2020 13:50;103.3
15/06/2020 14:00;103.5
15/06/2020 14:10;98.6
15/06/2020 14:20;102.9
15/06/2020 14:50;98.8
15/06/2020 15:50;100.3
15/06/2020 16:00;97.7
15/06/2020 16:10;98.4
15/06/2020 16:30;97.1
15/06/2020 16:40;98.6
15/06/2020 16:50;95.6
15/06/2020 17:00;96
15/06/2020 17:10;98.4
15/06/2020 17:20;98.4
15/06/2020 17:30;96.4
15/06/2020 18:00;98.4
15/06/2020 18:20;98.4
15/06/2020 18:30;99.9
15/06/2020 18:40;99
15/06/2020 18:50;101.1
15/06/2020 19:20;100.2
15/06/2020 19:50;100.6
15/06/2020 20:00;101.8
15/06/2020 20:10;101.5
15/06/2020 20:20;99.3
15/06/2020 20:30;100.2
15/06/2020 22:00;101.6
15/06/2020 23:30;101.9
16/06/2020 02:50;104.7
16/06/2020 04:10;107.4
16/06/2020 04:20;102.1
16/06/2020 04:30;107.3
16/06/2020 04:50;108.6
16/06/2020 05:00;107
16/06/2020 05:10;109.6
16/06/2020 05:30;111.7
16/06/2020 05:50;110
16/06/2020 06:00;110.8
16/06/2020 06:10;113.4
16/06/2020 06:20;110.9
16/06/2020 06:30;112.6
16/06/2020 06:40;111.4
16/06/2020 06:50;112.4
16/06/2020 07:00;115.8
16/06/2020 07:20;112.1
16/06/2020 07:30;113.8
16/06/2020 07:40;112.6
16/06/2020 08:00;113.6
16/06/2020 08:10;112.1
16/06/2020 08:40;111.6
16/06/2020 08:50;109.9
16/06/2020 09:00;111.1
16/06/2020 09:10;110.4
16/06/2020 09:20;106.9
16/06/2020 09:30;109.4
16/06/2020 09:50;106.6
16/06/2020 10:00;107.7
16/06/2020 10:10;104.6
16/06/2020 10:40;105.2
16/06/2020 10:50;102.9
16/06/2020 11:00;103.9
16/06/2020 11:10;99.8
16/06/2020 11:20;103.3
16/06/2020 11:40;102.4
16/06/2020 11:50;107.1
16/06/2020 12:10;100.7
16/06/2020 12:20;103.3
16/06/2020 12:30;99.3
16/06/2020 12:50;100.4
16/06/2020 13:00;102.2
16/06/2020 13:10;99.3
16/06/2020 13:20;100.8
16/06/2020 13:30;99.3
16/06/2020 13:50;100.6
16/06/2020 14:00;98.5
16/06/2020 14:10;101.4
16/06/2020 14:20;101.6
16/06/2020 14:30;97.3
16/06/2020 14:40;100.5
16/06/2020 15:10;102.9
16/06/2020 15:30;103.1
16/06/2020 15:40;104.6
16/06/2020 16:00;105
16/06/2020 16:10;103.8
16/06/2020 16:40;104.7
16/06/2020 16:50;101.1
16/06/2020 17:00;104.1
16/06/2020 17:10;102.1
16/06/2020 17:30;105.4
16/06/2020 17:40;102.9
16/06/2020 17:50;101.6
16/06/2020 18:00;103.8
16/06/2020 18:10;101.4
16/06/2020 18:30;104.4
16/06/2020 18:40;100.3
16/06/2020 18:50;101.3
16/06/2020 19:10;101.1
16/06/2020 19:20;98.6
16/06/2020 19:30;100.2
16/06/2020 19:40;99.7
16/06/2020 19:50;100.5
16/06/2020 20:00;99.6
16/06/2020 20:20;101.2
16/06/2020 21:20;101.1
16/06/2020 21:30;100.2
16/06/2020 23:10;101.3
17/06/2020 04:00;101.1
17/06/2020 04:10;103.3
17/06/2020 04:20;100.7
17/06/2020 04:50;101.5
17/06/2020 05:00;99.8
17/06/2020 05:10;101.6
17/06/2020 05:30;100.7
17/06/2020 05:40;102.9
17/06/2020 05:50;100
17/06/2020 06:20;100.7
17/06/2020 06:50;99.8
17/06/2020 07:00;101.2
17/06/2020 07:20;101.9
17/06/2020 07:30;99.4
17/06/2020 07:40;99.8
17/06/2020 07:50;102.4
17/06/2020 08:00;100.2
17/06/2020 08:10;100.7
17/06/2020 08:20;102.9
17/06/2020 08:30;101.8
17/06/2020 08:40;103.3
17/06/2020 08:50;100.2
17/06/2020 09:00;104.1
17/06/2020 09:10;105.8
17/06/2020 09:20;102.4
17/06/2020 09:40;104.1
17/06/2020 09:50;102.7
17/06/2020 10:00;104.1
17/06/2020 10:10;103.3
17/06/2020 10:20;105.4
17/06/2020 10:30;104.2
17/06/2020 10:40;104.7
17/06/2020 10:50;107.2
17/06/2020 11:00;106
17/06/2020 11:50;106.1
17/06/2020 12:10;107.7
17/06/2020 12:30;106.5
17/06/2020 13:00;109
17/06/2020 13:20;106.7
17/06/2020 13:40;108.6
17/06/2020 14:00;106.2
17/06/2020 14:30;109.1
17/06/2020 14:40;107.3
17/06/2020 14:50;109.5
17/06/2020 15:00;106.9
17/06/2020 15:10;109
17/06/2020 15:40;105.9
17/06/2020 15:50;107.2
17/06/2020 16:00;105.8
17/06/2020 16:10;107.4
17/06/2020 16:20;104.9
17/06/2020 16:40;106.9
17/06/2020 16:50;104.1
17/06/2020 17:10;105.9
17/06/2020 17:30;103.4
17/06/2020 17:40;104.8
17/06/2020 18:00;102.9
17/06/2020 18:20;103.3
17/06/2020 18:30;102.2
17/06/2020 18:40;104.2
17/06/2020 18:50;101.1
17/06/2020 19:00;102.1
17/06/2020 19:10;100.9
17/06/2020 19:20;101.9
17/06/2020 19:40;100.6
17/06/2020 20:00;101.3
17/06/2020 20:10;93.6
17/06/2020 20:20;100.4
17/06/2020 21:00;100.1
17/06/2020 21:10;102.4
17/06/2020 21:20;100.1
18/06/2020 01:40;99.3
18/06/2020 02:20;98.8
18/06/2020 02:40;97.6
18/06/2020 02:50;98.4
18/06/2020 04:20;97.4
18/06/2020 04:40;98.9
18/06/2020 05:00;97.3
18/06/2020 05:10;98.4
18/06/2020 05:30;97
18/06/2020 05:50;97.6
18/06/2020 06:00;99.6
18/06/2020 06:10;97.9
18/06/2020 06:20;98.8
18/06/2020 06:30;97.9
18/06/2020 06:40;98.9
18/06/2020 06:50;98.4
18/06/2020 07:00;99.8
18/06/2020 07:20;99
18/06/2020 07:30;100.6
18/06/2020 07:40;98.3
18/06/2020 07:50;97.8
18/06/2020 08:00;99.8
18/06/2020 08:10;99.3
18/06/2020 08:20;97.2
18/06/2020 08:30;98.9
18/06/2020 08:40;97.1
18/06/2020 09:10;99.8
18/06/2020 09:20;97.7
18/06/2020 09:30;100.1
18/06/2020 09:40;97.1
18/06/2020 09:50;100.9
18/06/2020 10:00;99.3
18/06/2020 10:10;100.1
18/06/2020 10:20;98.5
18/06/2020 10:40;98.4
18/06/2020 10:50;97.1
18/06/2020 11:10;99.7
18/06/2020 11:20;95.6
18/06/2020 11:40;98.9
18/06/2020 11:50;97.9
18/06/2020 12:20;98.9
18/06/2020 12:30;96.4
18/06/2020 12:40;98.4
18/06/2020 12:50;97.6
18/06/2020 13:10;99.6
18/06/2020 13:20;96.7
18/06/2020 13:30;98.4
18/06/2020 13:50;97.6
18/06/2020 14:20;95.3
18/06/2020 14:40;92.4
18/06/2020 14:50;95.3
18/06/2020 15:10;92.6
18/06/2020 15:20;93.6
18/06/2020 15:30;91.7
18/06/2020 15:40;94
18/06/2020 15:50;93.1
18/06/2020 16:00;89.7
18/06/2020 16:10;92.1
18/06/2020 16:20;93.2
18/06/2020 16:40;91.3
18/06/2020 17:00;92.2
18/06/2020 17:10;93.7
18/06/2020 17:20;91.7
18/06/2020 17:30;93.1
18/06/2020 17:40;92.1
18/06/2020 17:50;95
18/06/2020 18:20;96.2
18/06/2020 18:30;98.4
18/06/2020 18:40;95.3
18/06/2020 18:50;97
18/06/2020 19:10;96.4
18/06/2020 19:40;97.8
18/06/2020 19:50;97.1
18/06/2020 20:20;99.3
18/06/2020 20:30;98.1
18/06/2020 20:40;99.3
18/06/2020 21:50;99.9
18/06/2020 22:50;99.3
19/06/2020 02:50;100.3
19/06/2020 03:30;99.6
19/06/2020 04:30;100.6
19/06/2020 04:40;99.8
19/06/2020 04:50;101.9
19/06/2020 05:00;100.5
19/06/2020 05:10;102.9
19/06/2020 05:20;102
19/06/2020 05:30;103.8
19/06/2020 05:50;103.8
19/06/2020 06:00;106.3
19/06/2020 06:10;104.6
19/06/2020 06:30;105.6
19/06/2020 06:40;104.7
19/06/2020 07:10;109.2
19/06/2020 07:50;108
19/06/2020 08:00;108.3
19/06/2020 08:10;110.3
19/06/2020 08:30;107.5
19/06/2020 08:40;109.1
19/06/2020 09:10;107.9
19/06/2020 09:20;104.4
19/06/2020 09:30;107.6
19/06/2020 10:00;106.2
19/06/2020 10:10;109.8
19/06/2020 10:20;105.7
19/06/2020 10:30;107.4
19/06/2020 10:40;101.2
19/06/2020 10:50;105.4
19/06/2020 11:00;106.6
19/06/2020 11:20;106.4
19/06/2020 11:30;105
19/06/2020 11:40;106.4
19/06/2020 11:50;104.1
19/06/2020 12:00;104.7
19/06/2020 12:20;103.4
19/06/2020 12:30;105.9
19/06/2020 12:40;103
19/06/2020 12:50;104.4
19/06/2020 13:00;103.3
19/06/2020 13:10;100.5
19/06/2020 13:20;101.6
19/06/2020 13:50;100.5
19/06/2020 14:10;102.3
19/06/2020 14:20;100.1
19/06/2020 14:40;100.5
19/06/2020 14:50;97.6
19/06/2020 15:00;100.1
19/06/2020 15:20;98.4
19/06/2020 16:00;98.9
19/06/2020 16:10;95.8
19/06/2020 16:20;98
19/06/2020 16:30;97.9
19/06/2020 16:40;96.4
19/06/2020 16:50;96.4
19/06/2020 17:00;97.8
19/06/2020 17:10;96.2
19/06/2020 17:20;98.4
19/06/2020 17:40;96.9
19/06/2020 18:10;97.5
19/06/2020 18:30;96.2
19/06/2020 18:40;97.5
19/06/2020 18:50;96.2
19/06/2020 19:30;96
19/06/2020 19:40;95.1
19/06/2020 20:00;96.2
19/06/2020 20:10;94.9
19/06/2020 21:10;95.8
19/06/2020 21:20;94.3
19/06/2020 21:30;96.2
19/06/2020 21:50;97.4
20/06/2020 01:10;100.7
20/06/2020 03:30;101.6
20/06/2020 04:30;101.1
20/06/2020 04:50;102.4
20/06/2020 05:20;101.1
20/06/2020 05:40;101.5
20/06/2020 06:00;99.6
20/06/2020 06:10;101.4
20/06/2020 06:30;100.6
20/06/2020 07:10;101.5
20/06/2020 07:30;103.4
20/06/2020 07:50;101.9
20/06/2020 08:00;103.6
20/06/2020 08:20;104.4
20/06/2020 08:30;102.5
20/06/2020 09:00;103.3
20/06/2020 09:20;102.1
20/06/2020 09:30;106.1
20/06/2020 09:50;102.4
20/06/2020 10:10;103.7
20/06/2020 10:20;102.9
20/06/2020 10:30;104.2
20/06/2020 10:40;102.9
20/06/2020 10:50;99.3
20/06/2020 11:00;104.2
20/06/2020 11:10;100.7
20/06/2020 11:20;102.4
20/06/2020 11:30;101.9
20/06/2020 11:40;103.2
20/06/2020 11:50;102
20/06/2020 12:00;103.8
20/06/2020 12:10;101.6
20/06/2020 12:20;101.5
20/06/2020 12:30;99.8
20/06/2020 13:10;99.6
20/06/2020 13:20;96.2
20/06/2020 13:30;99.8
20/06/2020 13:50;97
20/06/2020 14:00;98.4
20/06/2020 14:20;96.2
20/06/2020 14:40;97.1
20/06/2020 15:00;96.1
20/06/2020 15:10;94.4
20/06/2020 15:20;97.4
20/06/2020 15:30;96.2
20/06/2020 15:40;97
20/06/2020 15:50;94.1
20/06/2020 16:00;96.1
20/06/2020 16:10;96.1
20/06/2020 16:20;98.4
20/06/2020 16:30;95.8
20/06/2020 16:40;94.6
20/06/2020 16:50;94.6
20/06/2020 17:10;96.6
20/06/2020 17:20;94.2
20/06/2020 17:30;94.4
20/06/2020 17:40;96.1
20/06/2020 17:50;95.6
20/06/2020 18:00;98
20/06/2020 18:10;95.3
20/06/2020 18:40;97.2
20/06/2020 18:50;96
20/06/2020 20:10;95.9
20/06/2020 20:20;94.7
20/06/2020 20:40;96.1
20/06/2020 21:00;96.1
20/06/2020 21:10;95.2
20/06/2020 22:10;96.2
20/06/2020 22:20;95.1
20/06/2020 22:40;95.9
20/06/2020 23:40;95.1
21/06/2020 05:30;96.1
21/06/2020 05:50;95.3
21/06/2020 07:00;96.1
21/06/2020 07:20;94.9
21/06/2020 07:30;96.4
21/06/2020 07:40;94.6
21/06/2020 07:50;96.6
21/06/2020 08:00;93.9
21/06/2020 08:10;97.6
21/06/2020 08:20;94.6
21/06/2020 08:40;95.6
21/06/2020 09:00;94.6
21/06/2020 09:20;97.2
21/06/2020 09:30;96.5
21/06/2020 09:40;97.1
21/06/2020 09:50;95.8
21/06/2020 10:00;97.2
21/06/2020 10:30;97.1
21/06/2020 10:40;97.9
21/06/2020 10:50;97.3
21/06/2020 11:00;98.1
21/06/2020 11:10;96.1
21/06/2020 11:30;97.6
21/06/2020 11:50;96.7
21/06/2020 12:10;97
21/06/2020 12:20;100.7
21/06/2020 12:30;98.1
21/06/2020 12:40;97.6
21/06/2020 13:00;99.1
21/06/2020 13:10;97.3
21/06/2020 13:20;99.4
21/06/2020 13:30;94.8
21/06/2020 13:40;99.7
21/06/2020 13:50;101.1
21/06/2020 14:00;98.6
21/06/2020 14:10;100.2
21/06/2020 14:30;99.6
21/06/2020 14:40;98.4
21/06/2020 14:50;101.6
21/06/2020 15:10;95.1
21/06/2020 15:20;99.3
21/06/2020 15:30;100.7
21/06/2020 15:40;99.8
21/06/2020 15:50;100.6
21/06/2020 16:10;99.8
21/06/2020 16:20;101.4
21/06/2020 16:30;99.7
21/06/2020 16:40;101.3
21/06/2020 17:10;100.2
21/06/2020 17:20;101.1
21/06/2020 18:00;100.6
21/06/2020 18:10;101.6
21/06/2020 18:20;100.5
21/06/2020 19:00;100.5
21/06/2020 19:10;99.1
21/06/2020 20:10;100.5
21/06/2020 21:30;100.1
21/06/2020 22:00;100.6
21/06/2020 22:10;101.6
21/06/2020 22:20;100.7
21/06/2020 22:50;100.7
22/06/2020 04:40;102
22/06/2020 04:50;101.9
22/06/2020 05:00;100.1
22/06/2020 05:20;102.7
22/06/2020 05:30;100.6
22/06/2020 05:40;101.1
22/06/2020 05:50;99.4
22/06/2020 06:00;102.6
22/06/2020 06:20;100.7
22/06/2020 06:30;100.7
22/06/2020 06:40;101.9
22/06/2020 06:50;99.7
22/06/2020 07:00;101.5
22/06/2020 07:20;100.1
22/06/2020 07:30;102.3
22/06/2020 07:40;101.1
22/06/2020 07:50;102.8
22/06/2020 08:00;100
22/06/2020 08:10;101.1
22/06/2020 08:20;104.1
22/06/2020 08:40;99.9
22/06/2020 08:50;102.1
22/06/2020 09:00;99.8
22/06/2020 09:10;102.9
22/06/2020 09:20;100.6
22/06/2020 09:30;100.5
22/06/2020 09:40;102.4
22/06/2020 09:50;101.1
22/06/2020 10:00;101.6
22/06/2020 10:10;103.3
22/06/2020 10:20;99.3
22/06/2020 10:40;103.1
22/06/2020 10:50;102.2
22/06/2020 11:10;102.4
22/06/2020 11:20;101.2
22/06/2020 11:30;103.3
22/06/2020 11:40;102.4
22/06/2020 12:00;104.9
22/06/2020 12:10;102.6
22/06/2020 12:40;104.6
22/06/2020 12:50;102.7
22/06/2020 13:00;103
22/06/2020 13:10;107.9
22/06/2020 13:20;104.2
22/06/2020 13:30;105.3
22/06/2020 14:10;104.2
22/06/2020 14:20;102.8
22/06/2020 14:30;103.8
22/06/2020 14:50;101.1
22/06/2020 15:20;102.7
22/06/2020 15:30;100.5
22/06/2020 15:40;102.8
22/06/2020 16:00;101.8
22/06/2020 16:10;100.2
22/06/2020 16:40;99.3
22/06/2020 17:00;99.8
22/06/2020 17:20;98
22/06/2020 17:30;100.8
22/06/2020 17:40;98.8
22/06/2020 17:50;95.5
22/06/2020 18:00;98.9
22/06/2020 18:10;96.9
22/06/2020 18:30;96.4
22/06/2020 18:40;94.9
22/06/2020 19:00;95.6
22/06/2020 20:00;94.1
22/06/2020 20:10;92.2
22/06/2020 20:20;93
22/06/2020 20:40;91.7
22/06/2020 22:20;90.4
23/06/2020 00:00;90.5
23/06/2020 04:30;93.1
23/06/2020 04:40;94.3
23/06/2020 05:10;95.2
23/06/2020 05:50;92.8
23/06/2020 06:00;93.6
23/06/2020 06:10;95.7
23/06/2020 06:20;92.7
23/06/2020 06:30;95.5
23/06/2020 06:40;93.9
23/06/2020 06:50;94.9
23/06/2020 07:00;94.6
23/06/2020 07:20;96.9
23/06/2020 07:30;96.6
23/06/2020 07:50;93.9
23/06/2020 08:00;98
23/06/2020 08:20;96.9
23/06/2020 08:30;100.6
23/06/2020 08:50;100.2
23/06/2020 09:30;96.1
23/06/2020 10:00;98.3
23/06/2020 10:10;96.6
23/06/2020 10:30;95.2
23/06/2020 10:40;95.1
23/06/2020 10:50;97.2
23/06/2020 11:00;95.7
23/06/2020 11:10;96.9
23/06/2020 11:40;96
23/06/2020 11:50;93.9
23/06/2020 12:00;97.4
23/06/2020 12:10;95.3
23/06/2020 12:20;98.9
23/06/2020 12:30;93.1
23/06/2020 12:40;96.3
23/06/2020 12:50;94.4
23/06/2020 13:00;96.8
23/06/2020 13:10;97.1
23/06/2020 13:20;94.2
23/06/2020 13:30;96.4
23/06/2020 13:40;94.2
23/06/2020 14:00;97.8
23/06/2020 14:10;95.3
23/06/2020 14:20;94.2
23/06/2020 14:40;96.5
23/06/2020 14:50;93.9
23/06/2020 15:00;97.1
23/06/2020 15:10;96.2
23/06/2020 15:20;97.2
23/06/2020 15:30;94.5
23/06/2020 15:40;95.7
23/06/2020 16:00;95.9
23/06/2020 16:20;94.1
23/06/2020 16:40;97.8
23/06/2020 17:10;95.4
23/06/2020 17:20;91.6
23/06/2020 17:30;94
23/06/2020 17:40;94.7
23/06/2020 17:50;96.6
23/06/2020 18:00;93
23/06/2020 18:30;96.2
23/06/2020 18:40;93.1
23/06/2020 19:00;94.4
23/06/2020 19:10;92.9
23/06/2020 19:30;93.5
23/06/2020 19:40;92.1
23/06/2020 19:50;93.6
23/06/2020 20:10;91.3
23/06/2020 20:30;93.1
23/06/2020 21:40;90.4
23/06/2020 21:50;91.3
23/06/2020 22:20;89.2
23/06/2020 22:30;90.4
23/06/2020 23:50;89
24/06/2020 00:50;90.8
24/06/2020 03:00;92.7
24/06/2020 04:30;95.6
24/06/2020 04:40;97.1
24/06/2020 04:50;95.8
24/06/2020 05:00;98.7
24/06/2020 05:20;100.2
24/06/2020 05:30;98.7
24/06/2020 05:40;98.8
24/06/2020 05:50;100.7
24/06/2020 06:00;103.8
24/06/2020 06:10;100.8
24/06/2020 06:20;103.8
24/06/2020 06:40;102.8
24/06/2020 06:50;106.4
24/06/2020 07:00;108.7
24/06/2020 07:10;107.3
24/06/2020 07:20;108.7
24/06/2020 07:30;105.4
24/06/2020 07:40;108.1
24/06/2020 07:50;108.7
24/06/2020 08:30;105.4
24/06/2020 08:40;109.1
24/06/2020 08:50;107.3
24/06/2020 09:10;108.3
24/06/2020 09:20;106.1
24/06/2020 09:30;109.1
24/06/2020 09:40;109.4
24/06/2020 09:50;105.5
24/06/2020 10:10;109.2
24/06/2020 10:20;107.2
24/06/2020 10:30;108.6
24/06/2020 10:40;105.2
