date;hauteur
2020;101.9
2020;98.2
2020;102.9
2020;102
2020;100.4
2020;102.6
2020;100.6
2020;95.4
2020;99.7
2020;101.2
2020;97.8
2020;98.4
2020;99.3
2020;96.8
2020;97.5
2020;94.9
2020;98.1
2020;99.3
2020;96.8
2020;96.2
2020;96.2
2020;95.2
2020;95.8
2020;94.9
2020;96.1
2020;97
2020;93.9
2020;95.1
2020;94.4
2020;94.9
2020;94.6
2020;94.1
2020;95.8
2020;95.3
2020;94.3
2020;94.8
2020;94.8
2020;94
2020;94
2020;94
2020;93.9
2020;93.6
2020;94.1
2020;94.8
2020;93.8
2020;94.8
2020;94.8
2020;94.8
2020;94.9
2020;94.8
2020;94.9
2020;95.1
2020;95.5
2020;95.3
2020;95.3
2020;95.3
2020;95.4
2020;95.6
2020;95.7
2020;95.9
2020;95.7
2020;96.1
2020;94.4
2020;96.2
2020;96.2
2020;95.8
2020;96.2
2020;96.8
2020;96.7
2020;96.9
2020;96.8
2020;97
2020;97
2020;97.1
2020;97
2020;96.7
2020;97.6
2020;97.8
2020;99.3
2020;98.7
2020;97.9
2020;99
2020;97.4
2020;99.9
2020;100.1
2020;100.1
2020;97.2
2020;99.1
2020;99.4
2020;102.1
2020;101.1
2020;100.7
2020;103.3
2020;101.6
2020;103.6
2020;104.9
2020;103.3
2020;104.6
2020;106.4
2020;105.4
2020;108.7
2020;110.3
2020;109.5
2020;110.1
2020;112.7
2020;109.6
2020;107.3
2020;112.1
2020;111.3
2020;109.9
2020;113
2020;111.2
2020;112.4
2020;113.9
2020;111.6
2020;111.3
2020;113.1
2020;110.8
2020;112.2
2020;110.4
2020;110.9
2020;110.3
2020;108.9
2020;109.6
2020;108.9
2020;108.1
2020;109.1
2020;107.4
2020;107.3
2020;106.7
2020;106.7
2020;109.1
2020;107.4
2020;104.8
2020;105.5
2020;105.3
2020;104.1
2020;102.7
2020;105
2020;102.6
2020;106.9
2020;103.3
2020;106.7
2020;101.1
2020;100.7
2020;99.8
2020;102.7
2020;101.1
2020;100.1
2020;102.4
2020;101.3
2020;102.7
2020;99.1
2020;103.9
2020;101.1
2020;102.9
2020;98.9
2020;96.8
2020;100.6
2020;101.9
2020;99
2020;97.2
2020;96.2
2020;96.4
2020;100.3
2020;98.4
2020;96.2
2020;98.9
2020;98.4
2020;97.9
2020;97.6
2020;97.4
2020;97.3
2020;97.6
2020;97.9
2020;97
2020;96.7
2020;97.9
2020;96.3
2020;96.2
2020;96.5
2020;96.4
2020;96.1
2020;97
2020;96.9
2020;95.7
2020;96.8
2020;96.6
2020;96.6
2020;96.7
2020;96.9
2020;96.6
2020;96.6
2020;96.6
2020;96.9
2020;97.2
2020;97.1
2020;97
2020;97
2020;97.4
2020;97.3
2020;97.6
2020;97.5
2020;97.4
2020;97.7
2020;97.8
2020;97.6
2020;97.6
2020;97.7
2020;98
2020;97.8
2020;97.2
2020;97.9
2020;98.1
2020;98
2020;97.9
2020;98.2
2020;98.7
2020;98.4
2020;98.5
2020;98.5
2020;98.2
2020;98.5
2020;98.3
2020;97.9
2020;98.9
2020;100.5
2020;99.6
2020;100
2020;99.8
2020;99.9
2020;100.5
2020;101.6
2020;103.8
2020;102.5
2020;103.7
2020;101.7
2020;103
2020;103.9
2020;103.9
2020;104.4
2020;105.4
2020;105.1
2020;108.1
2020;104.4
2020;104.4
2020;109.1
2020;105.6
2020;108.1
2020;109.4
2020;106.4
2020;106.8
2020;107.4
2020;109.8
2020;107.4
2020;108.4
2020;108.1
2020;111.2
2020;110.9
2020;114.1
2020;112.2
2020;112.1
2020;114.5
2020;111.9
2020;113.9
2020;113.6
2020;113.4
2020;116.1
2020;114.9
2020;113.4
2020;113.3
2020;113.7
2020;108.1
2020;111.9
2020;111.7
2020;110.9
2020;110.6
2020;108.9
2020;109.2
2020;107.6
2020;107.4
2020;108.1
2020;106.7
2020;106.2
2020;106.6
2020;107.1
2020;103.3
2020;105.1
2020;102.7
2020;105.6
2020;102.7
2020;103.1
2020;100.5
2020;102.4
2020;102.1
2020;98.9
2020;100.1
2020;99.4
2020;97.3
2020;97.1
2020;98.9
2020;99.3
2020;96.7
2020;98.1
2020;95.8
2020;96.1
2020;94.8
2020;96.2
2020;95.7
2020;94.8
2020;93.9
2020;94.4
2020;95.2
2020;92.9
2020;93.4
2020;93.4
2020;91.9
2020;90.8
2020;91.6
2020;91.7
2020;91.6
2020;91.8
2020;91.4
2020;90.3
2020;89.6
2020;89.5
2020;89.1
2020;89
2020;89.2
2020;89.1
2020;89.1
2020;88.6
2020;88.8
2020;88.6
2020;89.1
2020;88.6
2020;88.8
2020;87.7
2020;89.3
2020;89.4
2020;89.1
2020;89.4
2020;89.4
2020;90.1
2020;90.4
2020;90.3
2020;90.9
2020;91.4
2020;91.7
2020;91.9
2020;92
2020;92.8
2020;92.7
2020;93.5
2020;93.6
2020;94
2020;94.6
2020;94.9
2020;95.4
2020;96.2
2020;96.5
2020;97.1
2020;97.4
2020;97.9
2020;98.4
2020;97.6
2020;99.4
2020;99.3
2020;100.6
2020;100.6
2020;101
2020;101.6
2020;101.7
2020;102.2
2020;101.9
2020;103
2020;104.4
2020;101.4
2020;102.8
2020;103.3
2020;103.9
2020;104.2
2020;104.6
2020;105.1
2020;106.7
2020;105.9
2020;108.1
2020;111.3
2020;109.9
2020;107.6
2020;108.2
2020;109.8
2020;109.1
2020;108.2
2020;110
2020;105.8
2020;107.6
2020;111.3
2020;109.5
2020;107.8
2020;108.7
2020;106.9
2020;107.8
2020;107.9
2020;108.1
2020;109.3
2020;109
2020;107.2
2020;108.7
2020;108.3
2020;105.4
2020;108.1
2020;108.4
2020;106.7
2020;106.4
2020;105.8
2020;105.2
2020;107.1
2020;108.3
2020;106.4
2020;105
2020;105.9
2020;105.9
2020;106.1
2020;104.2
2020;105.4
2020;106.4
2020;107.1
2020;105.3
2020;104.3
2020;102.4
2020;103.3
2020;105
2020;102.4
2020;102.6
2020;102.8
2020;101
2020;97.8
2020;100.6
2020;101.9
2020;101.4
2020;102.3
2020;100.6
2020;100.2
2020;100.3
2020;98.9
2020;98.9
2020;97.6
2020;99.3
2020;98.8
2020;96.8
2020;95.6
2020;96.2
2020;96.8
2020;95.3
2020;94.8
2020;95.3
2020;96.2
2020;95.3
2020;95.2
2020;93.6
2020;94.9
2020;93.8
2020;92.6
2020;92.9
2020;92.7
2020;92.9
2020;91.9
2020;93.1
2020;92.7
2020;92.2
2020;92.7
2020;92.6
2020;92.6
2020;92.6
2020;92.8
2020;92.4
2020;92.7
2020;93
2020;93
2020;92.8
2020;93.5
2020;94
2020;93.6
2020;93.5
2020;93.9
2020;93.9
2020;93.9
2020;93.9
2020;94.6
2020;94.8
2020;95.5
2020;95.6
2020;96.2
2020;96.1
2020;96.7
2020;97.2
2020;97.3
2020;97.9
2020;98.3
2020;98.4
2020;98.9
2020;99.3
2020;99.6
2020;100.6
2020;100.5
2020;101.5
2020;102
2020;101.9
2020;102.3
2020;102.9
2020;104.1
2020;104
2020;104.3
2020;105.3
2020;104.6
2020;106
2020;106.2
2020;106.4
2020;106.4
2020;107.5
2020;108.1
2020;108.3
2020;109.8
2020;108.1
2020;108.4
2020;109.4
2020;109.1
2020;110.8
2020;111.4
2020;112
2020;112.1
2020;110.9
2020;111.6
2020;112.2
2020;113
2020;114.1
2020;112.4
2020;113
2020;110.9
2020;111.4
2020;111.1
2020;113.9
2020;111.7
2020;114.1
2020;113.7
2020;112
2020;113.2
2020;110.2
2020;110.8
2020;112.3
2020;111.2
2020;109.5
2020;110.3
2020;108.6
2020;108.6
2020;110.6
2020;108.9
2020;109
2020;110.6
2020;107.7
2020;106.5
2020;108.6
2020;107.6
2020;106.3
2020;105.9
2020;106.9
2020;105.7
2020;105.4
2020;105.6
2020;103.8
2020;103.3
2020;105
2020;104.3
2020;99.2
2020;101.2
2020;102.9
2020;102.4
2020;101.4
2020;101.1
2020;102.1
2020;104.9
2020;102.4
2020;100.8
2020;101.6
2020;100.7
2020;101.8
2020;98.4
2020;98.9
2020;101.1
2020;101.6
2020;99.4
2020;99.5
2020;99.1
2020;99.4
2020;99.3
2020;97.8
2020;98.2
2020;98.8
2020;97.6
2020;98.8
2020;98.2
2020;98.7
2020;98.4
2020;97.6
2020;98.2
2020;99.6
2020;99.3
2020;99.2
2020;99.1
2020;99.5
2020;98.6
2020;100.1
2020;100.1
2020;100.1
2020;100.6
2020;100.2
2020;100.8
2020;101.2
2020;101.6
2020;101.1
2020;101.4
2020;101.9
2020;102.4
2020;102.6
2020;102.8
2020;103.3
2020;103.3
2020;102.9
2020;103.3
2020;103
2020;103.3
2020;103.3
2020;103.3
2020;103.4
2020;103.4
2020;103.1
2020;103.3
2020;102.9
2020;103.3
2020;103.1
2020;102.7
2020;102.7
2020;102.7
2020;102.9
2020;102.6
2020;101.6
2020;102.4
2020;101.1
2020;101.6
2020;101.6
2020;101.4
2020;101
2020;100.5
2020;101.6
2020;99.8
2020;99.3
2020;96.7
2020;99.3
2020;99.2
2020;99.1
2020;98.7
2020;101.3
2020;98.4
2020;99.4
2020;98.5
2020;98.8
2020;96.8
2020;100.4
2020;98.2
2020;96.5
2020;99.1
2020;96.9
2020;98.4
2020;97.8
2020;98.9
2020;98.4
2020;98.4
2020;97.8
2020;96.8
2020;99.4
2020;97.9
2020;97.3
2020;98
2020;99.6
2020;96
2020;99.8
2020;98.2
2020;99.6
2020;98.9
2020;101.9
2020;98.4
2020;100.1
2020;100.3
2020;98.9
2020;99.5
2020;101.1
2020;101.1
2020;100.1
2020;101.6
2020;99
2020;100.2
2020;99.8
2020;100.1
2020;100.6
2020;101
2020;103.3
2020;100.2
2020;102.6
2020;101.6
2020;99.3
2020;101.8
2020;103.1
2020;99.3
2020;101.8
2020;103.4
2020;102
2020;103.8
2020;102.3
2020;105.6
2020;104.6
2020;104.4
2020;105
2020;105.8
2020;105.9
2020;105.6
2020;109
2020;107.4
2020;109.7
2020;113.6
2020;113
2020;116.1
2020;118.1
2020;118.5
2020;118.4
2020;118.8
2020;118.5
2020;118.9
2020;118.9
2020;117.8
2020;118.3
2020;118.9
2020;115.6
2020;118.1
2020;118.3
2020;117.4
2020;116.5
2020;113.5
2020;114.9
2020;114.6
2020;114.4
2020;114.8
2020;113.2
2020;113.1
2020;113.7
2020;112.6
2020;112.3
2020;110.7
2020;111.3
2020;111.2
2020;110.6
2020;110.5
2020;110
2020;110.1
2020;109
2020;110.2
2020;109.4
2020;109.7
2020;109.3
2020;109.8
2020;110.1
2020;106.7
2020;109.8
2020;109.2
2020;109.8
2020;109.5
2020;109.6
2020;109.1
2020;109.1
2020;109.3
2020;109.1
2020;109.4
2020;109.2
2020;109.2
2020;109.1
2020;109.6
2020;109.4
2020;109.3
2020;109.2
2020;109
2020;109.2
2020;108.7
2020;108.7
2020;108.6
2020;108.6
2020;108.1
2020;108.2
2020;107.6
2020;107.2
2020;107.9
2020;109.2
2020;107.3
2020;108.5
2020;108.6
2020;106.9
2020;106.8
2020;104.9
2020;105
2020;104.6
2020;106.9
2020;106.2
2020;104.9
2020;104
2020;108.7
2020;105.1
2020;105.5
2020;107.1
2020;106.3
2020;107.2
2020;106.9
2020;107.3
2020;106.4
2020;110.7
2020;107.6
2020;108.6
2020;107.9
2020;109
2020;112.4
2020;111.6
2020;112.5
2020;110.9
2020;111.3
2020;111.1
2020;112.4
2020;110.3
2020;112.4
2020;112.1
2020;110.8
2020;108.9
2020;109.4
2020;105.4
2020;104.1
2020;108.6
2020;104.1
2020;102.6
2020;104.5
2020;103.1
2020;102.8
2020;103.8
2020;97.8
2020;100.5
2020;104.3
2020;101.2
2020;99.4
2020;100.4
2020;102.2
2020;100
2020;100.1
2020;100.1
2020;99.3
2020;100.2
2020;101.5
2020;98.5
2020;96.1
2020;97.8
2020;96.6
2020;98.8
2020;97.2
2020;94.4
2020;96.4
2020;95.6
2020;97.1
2020;96.2
2020;95.7
2020;93.9
2020;97.1
2020;97.5
2020;96.6
2020;96.2
2020;94.9
2020;96
2020;96.2
2020;96.7
2020;92.5
2020;96.2
2020;94
2020;95.3
2020;94.4
2020;94.8
2020;95.8
2020;94.6
2020;94.4
2020;95.4
2020;95.4
2020;96.1
2020;94.9
2020;95.6
2020;96.1
2020;95.2
2020;95.2
2020;95.3
2020;95.8
2020;95.6
2020;95.7
2020;96.1
2020;95.8
2020;95.8
2020;94.7
2020;96.2
2020;96.1
2020;96.1
2020;96.1
2020;96.6
2020;96.8
2020;97.1
2020;97.3
2020;97.5
2020;97.9
2020;98.4
2020;98.4
2020;98.5
2020;98.9
2020;99.3
2020;99.8
2020;99.8
2020;100.9
2020;101.1
2020;102.5
2020;102.6
2020;102.3
2020;103.4
2020;104.4
2020;104.2
2020;104.2
2020;105.4
2020;105.9
2020;106.3
2020;106.7
2020;107.3
2020;108.7
2020;108.3
2020;108.8
2020;106.4
2020;108.7
2020;109.9
2020;112.1
2020;112.2
2020;113.5
2020;115.3
2020;115.1
2020;116.7
2020;119.8
2020;120.6
2020;123.4
2020;127.2
2020;127.9
2020;129.6
2020;130.4
2020;129
2020;129.5
2020;129.9
2020;129.1
2020;128.3
2020;126.6
2020;123.8
2020;121.8
2020;119.2
2020;117.2
2020;114.6
2020;112.1
2020;111.3
2020;109.1
2020;109
2020;105.9
2020;104.1
2020;102.9
2020;97.9
2020;98.4
2020;96.2
2020;95.8
2020;91.8
2020;91.1
2020;89.6
2020;85.8
2020;82.9
2020;83.4
2020;82.6
2020;82.9
2020;82.8
2020;82.4
2020;82.3
2020;83.1
2020;81.4
2020;85.4
2020;81.4
2020;82.6
2020;84.3
2020;83.1
2020;81.4
2020;84.3
2020;82.5
2020;80.2
2020;82
2020;83.2
2020;83.2
2020;83.1
2020;85.4
2020;82.2
2020;84.9
2020;83.5
2020;84.9
2020;85
2020;83.7
2020;84.1
2020;82.3
2020;84.1
2020;81.5
2020;82.1
2020;83.1
2020;82.4
2020;83.6
2020;82.6
2020;83.8
2020;83.7
2020;82.6
2020;83.9
2020;84.1
2020;83.9
2020;83.3
2020;84
2020;84.2
2020;84.2
2020;84.6
2020;85.4
2020;85.7
2020;85.5
2020;85.7
2020;86.4
2020;86.4
2020;86.9
2020;87.2
2020;87.7
2020;88.2
2020;88.2
2020;88.6
2020;90.4
2020;89.9
2020;90.4
2020;90.4
2020;91.7
2020;92.4
2020;91.9
2020;90.9
2020;93.1
2020;93.7
2020;93.1
2020;93.9
2020;94.9
2020;95.3
2020;96.1
2020;96.6
2020;96.8
2020;97.4
2020;97.4
2020;98.7
2020;98.4
2020;99.4
2020;99.7
2020;100.2
2020;100.6
2020;102.3
2020;101.2
2020;102.7
2020;101.9
2020;102.9
2020;103.2
2020;105.4
2020;104.2
2020;105.9
2020;107.4
2020;107.3
2020;107.9
2020;103.2
2020;107.6
2020;112.2
2020;113.1
2020;113.4
2020;114.6
2020;116.9
2020;119.3
2020;120.6
2020;121.5
2020;123.7
2020;124.2
2020;122.8
2020;123.9
2020;124.5
2020;122.8
2020;123.6
2020;122.4
2020;121.1
2020;121.1
2020;120.8
2020;120.4
2020;117.6
2020;116.8
2020;114.4
2020;110.9
2020;113
2020;113.6
2020;110.5
2020;109
2020;106.4
2020;105.9
2020;107.8
2020;104.4
2020;104.2
2020;102.5
2020;104.4
2020;101.3
2020;102.4
2020;102.2
2020;98.4
2020;98.4
2020;96
2020;98.1
2020;97.5
2020;98
2020;96.1
2020;96.8
2020;95.8
2020;95.2
2020;96.1
2020;97.9
2020;95.5
2020;97.5
2020;94.3
2020;94.6
2020;98.1
2020;96.8
2020;96.2
2020;98.4
2020;95.3
2020;96.1
2020;97.9
2020;97.1
2020;96.4
2020;98.4
2020;97.7
2020;98.4
2020;97.8
2020;99.4
2020;97.6
2020;99.2
2020;97.4
2020;99.3
2020;99.3
2020;98.9
2020;99.8
2020;98.4
2020;99.8
2020;100.3
2020;99.1
2020;102.1
2020;101.9
2020;101.1
2020;101.1
2020;101.9
2020;101.9
2020;102.1
2020;102.1
2020;102.1
2020;104.1
2020;103.3
2020;103.8
2020;104.1
2020;104
2020;103.1
2020;105.1
2020;104.9
2020;105.6
2020;105.4
2020;105.9
2020;105.9
2020;106.5
2020;106.7
2020;107.1
2020;107.4
2020;107.6
2020;107.6
2020;107.7
2020;107.7
2020;107.8
2020;107.1
2020;108.3
2020;107.9
2020;108.2
2020;108.2
2020;108.3
2020;108.2
2020;108.5
2020;108.3
2020;108.3
2020;108.2
2020;108.2
2020;108.1
2020;107.8
2020;107.9
2020;107.7
2020;107.8
2020;107.8
2020;107.9
2020;107.8
2020;107.6
2020;107.8
2020;106.8
2020;107.5
2020;107.3
2020;107.2
2020;106.7
2020;106.6
2020;106.9
2020;106.7
2020;106
2020;105.3
2020;106.3
2020;106.7
2020;105.1
2020;104.2
2020;107.3
2020;104.5
2020;105.3
2020;103.8
2020;104.9
2020;106.8
2020;106.7
2020;104.7
2020;102.9
2020;105.6
2020;105.4
2020;104.1
2020;105.2
2020;105.4
2020;104.7
2020;102.4
2020;102.9
2020;101.5
2020;102.2
2020;101.4
2020;103.3
2020;102.1
2020;101.5
2020;100.6
2020;101.4
2020;101
2020;102
2020;99.4
2020;98.2
2020;100.2
2020;101.4
2020;101.7
2020;98.9
2020;99.2
2020;101.6
2020;98.4
2020;100.1
2020;99.4
2020;98.3
2020;99.3
2020;97.9
2020;97.7
2020;98.9
2020;98.1
2020;97.3
2020;99.3
2020;98.8
2020;96.9
2020;98.9
2020;99.3
2020;97.8
2020;95.1
2020;99.1
2020;99.3
2020;98.9
2020;97.5
2020;97.1
2020;98.4
2020;98
2020;95.9
2020;97.5
2020;98.5
2020;98.3
2020;98.9
2020;97
2020;96.9
2020;97.3
2020;95.7
2020;97.1
2020;95.3
2020;96.2
2020;97.9
2020;96.2
2020;94.3
2020;96.9
2020;97.1
2020;95.9
2020;93.9
2020;96.9
2020;96.1
2020;96.2
2020;95.3
2020;95.8
2020;95.3
2020;95.3
2020;94.9
2020;94
2020;94.7
2020;92.6
2020;92.3
2020;93.5
2020;93.6
2020;93
2020;93
2020;91.7
2020;92.2
2020;93
2020;92.6
2020;91.9
2020;92.4
2020;92.3
2020;92.9
2020;92.1
2020;92.5
2020;92.6
2020;92.6
2020;92.4
2020;92.9
2020;93.2
2020;93.6
2020;94
2020;94
2020;94.5
2020;94.4
2020;95.4
2020;95.6
2020;95.6
2020;96.2
2020;96.8
2020;97.1
2020;97.9
2020;98.7
2020;99
2020;99.7
2020;99.9
2020;100.6
2020;101.4
2020;101.9
2020;102.4
2020;102.8
2020;103.8
2020;104.1
2020;105.1
2020;105.6
2020;105.9
2020;107.1
2020;107.8
2020;108.4
2020;107.2
2020;109.1
2020;110.1
2020;111.1
2020;111.2
2020;112.9
2020;112.2
2020;113.4
2020;113.7
2020;114.4
2020;113.8
2020;116.2
2020;116.2
2020;114.4
2020;116.1
2020;117
2020;118.4
2020;120.6
2020;120.9
2020;121.9
2020;121.9
2020;120.6
2020;118.9
2020;119.9
2020;116.1
2020;112.6
2020;109.3
2020;107.3
2020;103.8
2020;102.6
2020;100.5
2020;98.7
2020;96.2
2020;97.2
2020;96.8
2020;96.2
2020;96.5
2020;91.3
2020;97.1
2020;93.3
2020;93.3
2020;91.3
2020;92
2020;90.4
2020;91.1
2020;92.3
2020;92.1
2020;90.8
2020;92.2
2020;93.6
2020;91.3
2020;92.2
2020;91.7
2020;90.4
2020;91.7
2020;90.8
2020;90.8
2020;92.3
2020;92.9
2020;91.5
2020;92.8
2020;92.2
2020;94
2020;91.4
2020;93.3
2020;90.8
2020;91.9
2020;93.2
2020;93.2
2020;89.6
2020;93.7
2020;93.9
2020;94
2020;94
2020;94
2020;94.2
2020;93.3
2020;94.7
2020;95.6
2020;95.5
2020;94.9
2020;97.5
2020;95.4
2020;95.6
2020;97
2020;95.9
2020;97.3
2020;98.1
2020;98.9
2020;98.4
2020;97.6
2020;98.3
2020;98.7
2020;98.9
2020;99.3
2020;99.3
2020;99.8
2020;100.1
2020;100
2020;100.5
2020;100.5
2020;100.6
2020;101.1
2020;101.1
2020;101.4
2020;102.1
2020;101.9
2020;102.4
2020;102.4
2020;102.6
2020;102.9
2020;103.1
2020;103.3
2020;103.3
2020;103.8
2020;102.5
2020;104.1
2020;104.4
2020;104.2
2020;103.9
2020;104.2
2020;104.4
2020;104.8
2020;104.9
2020;105.4
2020;105.4
2020;105.5
2020;105.4
2020;105.5
2020;105.7
2020;105.5
2020;106.2
2020;106.1
2020;106.1
2020;105.7
2020;106.2
2020;106.4
2020;105.6
2020;105.9
2020;109.1
2020;109.4
2020;109.8
2020;110.3
2020;114.9
2020;112.1
2020;113.3
2020;110.7
2020;110.3
2020;110.5
2020;109.9
2020;110.4
2020;110.8
2020;108.1
2020;107.8
2020;106.7
2020;106.7
2020;106.6
2020;105.4
2020;108.1
2020;105.6
2020;104.9
2020;105.4
2020;102.7
2020;104.8
2020;102.7
2020;101.1
2020;101.4
2020;100.5
2020;100.2
2020;99.4
2020;100.4
2020;100.2
2020;100.1
2020;99.4
2020;98.9
2020;97.8
2020;97.9
2020;98.8
2020;99.9
2020;100.7
2020;98.6
2020;99
2020;102.7
2020;98.9
2020;98.4
2020;100.3
2020;101.9
2020;102.1
2020;102.1
2020;99.4
2020;100.2
2020;102.7
2020;103.3
2020;101.8
2020;105.1
2020;105
2020;105.4
2020;106.2
2020;105.9
2020;106.6
2020;106.4
2020;107.2
2020;108.6
2020;108.2
2020;107.9
2020;108.4
2020;111.3
2020;110.2
2020;111.1
2020;109.8
2020;112.1
2020;110.6
2020;111.7
2020;109.9
2020;112.6
2020;113.4
2020;112.9
2020;110.9
2020;112.3
2020;110.7
2020;112.2
2020;111.6
2020;111.6
2020;111.8
2020;110.5
2020;110.8
2020;111.9
2020;111.8
2020;112.5
2020;111.5
2020;110.2
2020;112.1
2020;112.1
2020;110.7
2020;109.1
2020;110.1
2020;110.1
2020;110
2020;109.8
2020;109.8
2020;109.6
2020;109.9
2020;109.4
2020;109.1
2020;108.7
2020;109.1
2020;108.9
2020;108.7
2020;108.1
2020;108.6
2020;108.3
2020;108.5
2020;108.2
2020;108.1
2020;108.1
2020;108.1
2020;108.1
2020;107.8
2020;107.9
2020;107.9
2020;108
2020;107.8
2020;107.8
2020;107.7
2020;107.8
2020;107.4
2020;107.7
2020;107.5
2020;107.6
2020;107.4
2020;107.6
2020;107.3
2020;107.5
2020;107.2
2020;107.4
2020;107.4
2020;107.4
2020;107.3
2020;107.7
2020;108.1
2020;107.2
2020;107
2020;107.4
2020;107.4
2020;107.7
2020;107.8
2020;109.1
2020;108.2
2020;108.1
2020;105.5
2020;107.3
2020;106.7
2020;106.4
2020;105.9
2020;107
2020;108.1
2020;105.8
2020;106.6
2020;106.2
2020;106.9
2020;105.4
2020;108.1
2020;107.9
2020;106.7
2020;105.1
2020;104.4
2020;106.1
2020;107.5
2020;105.8
2020;103.9
2020;105.4
2020;105.4
2020;97.8
2020;103.4
2020;96.6
2020;102.5
2020;100
2020;99.9
2020;97.9
2020;97.5
2020;94.6
2020;95.1
2020;96.4
2020;94.4
2020;96.7
2020;94
2020;93.9
2020;96.2
2020;96.2
2020;93.9
2020;92.6
2020;94.3
2020;94
2020;94.6
2020;92.8
2020;94
2020;91.9
2020;91.3
2020;92.4
2020;90.4
2020;89.1
2020;93.1
2020;90.8
2020;89.9
2020;86.8
2020;89.6
2020;89.1
2020;88.2
2020;85.6
2020;88.5
2020;89.6
2020;88.9
2020;91.9
2020;90
2020;92.3
2020;89.9
2020;89.9
2020;89.1
2020;89.6
2020;91.8
2020;92.8
2020;90.2
2020;90.3
2020;92.4
2020;92.1
2020;93.1
2020;93.4
2020;93.5
2020;94.6
2020;93.3
2020;93.4
2020;95.2
2020;95.2
2020;96.1
2020;96.6
2020;97.3
2020;97
2020;97.5
2020;97.8
2020;98.4
2020;98.9
2020;98.9
2020;99.7
2020;99.9
2020;100.3
2020;100.6
2020;101.6
2020;101.9
2020;102.4
2020;102.5
2020;103
2020;103.4
2020;103.3
2020;104.1
2020;104.4
2020;104.2
2020;104.4
2020;104.6
2020;105.3
2020;105.5
2020;105.5
2020;105.4
2020;106.1
2020;106
2020;105.9
2020;106.5
2020;106.8
2020;105.9
2020;107.4
2020;107.7
2020;107.5
2020;107.9
2020;107.8
2020;107.3
2020;105.9
2020;107.9
2020;107.2
2020;106.6
2020;108.2
2020;107.3
2020;108.4
2020;107.2
2020;106.4
2020;109.9
2020;110.1
2020;109.1
2020;109.8
2020;109.8
2020;108.3
2020;111.4
2020;110.3
2020;109
2020;109.9
2020;112.5
2020;110.3
2020;110.4
2020;109.5
2020;109
2020;110.8
2020;108.3
2020;110.7
2020;108.2
2020;105.9
2020;106.5
2020;104.3
2020;107
2020;105.4
2020;105.6
2020;104.1
2020;104.9
2020;105.1
2020;102.4
2020;105.4
2020;103.1
2020;103.3
2020;100.2
2020;102.4
2020;102.1
2020;103.8
2020;102.2
2020;103.9
2020;104.8
2020;102.9
2020;102.1
2020;103.1
2020;102.4
2020;101.9
2020;105.3
2020;106.5
2020;104.8
2020;103.3
2020;106.4
2020;107
2020;108.3
2020;106.1
2020;107.3
2020;107.9
2020;108.4
2020;106.7
2020;105.6
2020;106.3
2020;105.4
2020;104.5
2020;101.6
2020;102.7
2020;105.7
2020;102.8
2020;104.2
2020;103.2
2020;104.7
2020;104.2
2020;100.7
2020;103.3
2020;103.3
2020;102.8
2020;100.4
2020;103.2
2020;104.1
2020;102.6
2020;103.4
2020;102.8
2020;102.7
2020;102.8
2020;102.5
2020;102.1
2020;102
2020;102.6
2020;100.4
2020;100.8
2020;102.9
2020;101
2020;99.6
2020;102.3
2020;101.9
2020;103
2020;101.1
2020;101.8
2020;99.9
2020;101.4
2020;101.3
2020;101.6
2020;102
2020;101.6
2020;101.7
2020;101.6
2020;101.6
2020;101.1
2020;101.6
2020;101.5
2020;101.9
2020;102.3
2020;102.2
2020;102.3
2020;103.3
2020;103.1
2020;103.1
2020;102.7
2020;102.8
2020;103.3
2020;103.3
2020;102.9
2020;103.3
2020;103.3
2020;103.4
2020;103.6
2020;104.6
2020;103.5
2020;103.3
2020;104
2020;103.9
2020;103.7
2020;104.1
2020;103.8
2020;103.9
2020;104.2
2020;104.4
2020;104.2
2020;104.2
2020;104.3
2020;104.2
2020;104.4
2020;104.4
2020;104.6
2020;104.3
2020;104.6
2020;105.4
2020;103
2020;106.5
2020;102.7
2020;103.3
2020;103.8
2020;103.8
2020;105.3
2020;105
2020;107.4
2020;103.4
2020;105.6
2020;104.1
2020;105.7
2020;104.9
2020;105.9
2020;107.3
2020;104.1
2020;106
2020;105.9
2020;105.6
2020;107.3
2020;108.7
2020;107.2
2020;106.7
2020;108.3
2020;109.9
2020;108.2
2020;109.1
2020;108.1
2020;107.4
2020;108.6
2020;109.3
2020;108.3
2020;108.3
2020;108.4
2020;107.1
2020;111.8
2020;106.7
2020;108.1
2020;107.4
2020;105.9
2020;107.5
2020;107.3
2020;104.6
2020;105.4
2020;107.6
2020;104.6
2020;107
2020;103.4
2020;103.8
2020;105
2020;103.4
2020;102.4
2020;104.8
2020;103.9
2020;102.1
2020;102
2020;102.5
2020;100.6
2020;99
2020;99.9
2020;99.5
2020;99.8
2020;98.2
2020;99
2020;97.5
2020;99
2020;98.5
2020;96.6
2020;97.8
2020;99.9
2020;99.3
2020;97.3
2020;98.1
2020;97.3
2020;96.4
2020;96.2
2020;95.1
2020;94.9
2020;96.8
2020;96.6
2020;97.8
2020;96.4
2020;97.6
2020;95.2
2020;97.8
2020;96.4
2020;94.6
2020;96
2020;94.8
2020;96.4
2020;95.3
2020;96.2
2020;95.6
2020;95.5
2020;95.6
2020;95.8
2020;96.1
2020;96.6
2020;97
2020;95.8
